,Site Id,Facility Type,Loc Id,Effective Date,Region,ADO,State Id,State Name,County,County State,City,Name,Ownership,Use,Owner,Owner Address,"Owner City, State, Zip",Owner Phone,Manager,Manager Address,"Manager City, State, Zip",Manager Phone,ARP Latitude,ARP Latitude Sec,ARP Longitude,ARP Longitude Sec,ARP Method,Elevation,Elevation Method,Magnetic Variation,Magnetic Variation Year,Traffic Pattern Altitude,Sectional,Distance From CBD,Direction From CBD,Land Area,ARTCC Id,ARTCC Computer ID,ARTCC Name,Responsible ARTCC Id,Responsible ARTCC Computer Id,Responsible ARTCC Name,Tie In FSS,Tie In FSS Id,Tie In FSS Name,FSS Phone Number,FSS Toll Free Number,Alternate FSS Id,Alternate FSS Name,Alternate FSS Toll Free Number,NOTAM Facility Id,NOTAM Service,Activation Date,Airport Status Code,Certification Type Date,Federal Agreements,Airspace Determination,Customs Airport Of Entry,Customs Landing Rights,Military Joint Use,Military Landing Rights,Inspection Method,Inspection Group,Last Inspection Date,Last Owner Information Date,Fuel Types,Airframe Repair,Power Plant Repair,Bottled Oxygen Type,Bulk Oxygen Type,Lighting Schedule,Beacon Schedule,ATCT,UNICOM,CTAF,Segmented Circle,Beacon Color,Non Commercial Landing Fee,Medical Use,Single Engine Aircraft,Multi Engine Aircraft,Jet Engine Aircraft,Helicopters,Gliders Operational,Military Operational,Ultralights,Commercial Operations,Commuter Operations,Air Taxi Operations,GA Local Operations,GA Itin Operations,Military Operations,Operations Date,Airport Position Source,Airport Position Source Date,Airport Elevation Source,Airport Elevation Source Date,Fuel Available,Transient Storage,Other Services,Wind Indicator,Icao Id,NPIAS Hub,NPIAS Role,DD_Latitudes,DD_Longitudes
23,50308.*A,AIRPORT,HRR,2022-03-24,AAL,NONE,AK,ALASKA,DENALI,AK,HEALY,HEALY RIVER,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER ROAD,"FAIRBANKS, AK 99709",907-451-2200,TOM WILLIAMS,2301 PEGER ROAD,"FAIRBANKS, AK 99709",907-451-5280,063-52-03.3000N,229923.3000N,148-58-07.8000W,0536287.8000W,E,1275.0,S,16E,2020.0,,ANCHORAGE,0.0,N,1294.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,FAI,FAIRBANKS,907-474-0788,1-866-248-6516,,,,FAI,Y,1950-10-01,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2020-08-13,,A,,,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,500.0,300.0,500.0,,2019-12-31,3RD PARTY SURVEY,2013-06-16,3RD PARTY SURVEY,2013-06-16,,TIE,CHTR,Y-L,PAHV,,Basic,63.86758333333333,-148.96883333333332
24,50320.*A,AIRPORT,HOM,2022-03-24,AAL,NONE,AK,ALASKA,KENAI PENINSULA,AK,HOMER,HOMER,PU,PU,ALASKA DOT&PF CENTRAL REGION,PO BOX 196900,"ANCHORAGE, AK 99519-6900",907-269-0783,KEVIN JONES,2320 KACHEMAK DR,"HOMER, AK 99603",907-235-5217,059-38-41.9800N,214721.9819N,151-29-08.9100W,0545348.9103W,E,84.3,S,17E,2015.0,800.0,SEWARD,2.0,E,1040.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,HOM,HOMER,907-235-8588,LC235-8588,ENA,KENAI,1-866-864-1737,HOM,Y,1947-05-01,O,I A S 04/1985,NGY,NO OBJECTION,N,N,N,Y,F,F,2021-05-20,2001-03-22,100LL A,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,123.0,123.6,Y,CG,N,,84.0,4.0,,3.0,,,2.0,33077.0,,10900.0,5500.0,4250.0,110.0,2020-12-31,FAA-EST,2016-02-09,3RD PARTY SURVEY,2016-02-09,,"HGR,TIE",CARGO,Y-L,PAHO,,Local,59.64499497222223,-151.48580841666666
25,50321.01*A,AIRPORT,HNH,2022-03-24,AAL,NONE,AK,ALASKA,ANGOON,AK,HOONAH,HOONAH,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,P.O. BOX 112506,"JUNEAU, AK 99811-2506",(907) 945-3426,KEN MESERVE,6860 GLACIER HWY,"JUNEAU, AK 99801-7999",907-945-3426,058-05-46.3200N,209146.3170N,135-24-31.5200W,0487471.5225W,E,21.5,E,20E,2015.0,,JUNEAU,1.0,SE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,JNU,JUNEAU,907-586-7380,1-866-297-2236,,,,HNH,Y,1966-01-01,O,,N,NO OBJECTION,N,N,N,Y,F,C,2018-07-30,,100LL A A1,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.7,Y,CG,N,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9000.0,500.0,250.0,,2017-12-31,FAA-EST,2014-06-10,STATE,2013-07-18,,TIE,CARGO,Y-L,PAOH,,Local,58.09619916666667,-135.40875625
26,50340.*A,AIRPORT,ILI,2022-03-24,AAL,NONE,AK,ALASKA,LAKE AND PENINSULA,AK,ILIAMNA,ILIAMNA,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,PO BOX 112506,"JUNEAU, AK 99811-2506",(907) 465-1779,CLINT ANELON,BOX 187,"ILIAMNA, AK 99606",907-571-1261,059-45-20.0800N,215120.0812N,154-55-03.9100W,0557703.9081W,E,192.4,S,14E,2020.0,,KODIAK,2.0,NW,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,ILI,ILIAMNA,907-571-1240,LC571-1240,ENA,KENAI,1-866-864-1737,ILI,Y,1947-08-01,O,,NGPY,NO OBJECTION,N,N,N,Y,F,C,2021-05-24,,100LL A,NONE,NONE,NONE,NONE,SEE RMK,,N,,123.6,Y,CG,,,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,4200.0,9500.0,1700.0,,2020-12-31,FAA-EST,2009-01-09,NGS,2006-08-06,,TIE,CARGO,Y,PAIL,,Local,59.755578111111106,-154.91775225
27,50385.*A,AIRPORT,JNU,2022-03-24,AAL,NONE,AK,ALASKA,JUNEAU,AK,JUNEAU,JUNEAU INTL,PU,PU,CITY OF JUNEAU,155 S SEWARD,"JUNEAU, AK 99801",907-789-7821,PATTY WAHTO,"1873 SHELL SIMMONS DR, SUITE 200","JUNEAU, AK 99801",907-789-7821,058-21-16.9600N,210076.9625N,134-34-42.4900W,0484482.4939W,E,25.3,E,20E,2015.0,,JUNEAU,7.0,NW,662.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,JNU,JUNEAU,907-586-7380,1-866-297-2236,,,,JNU,Y,1941-11-01,O,I C S 04/2005,NGPSY,NO OBJECTION,Y,Y,N,Y,F,F,2021-10-22,,100LL A1+,MAJOR,MAJOR,NONE,,SEE RMK,SS-SR,Y,122.95,118.7,Y,CG,Y,,239.0,4.0,1.0,28.0,,3.0,0.0,9822.0,,80791.0,3531.0,14560.0,658.0,2019-09-30,FAA,2014-06-11,FAA,2014-06-13,,"BUOY,HGR,TIE","AFRT,AMB,AVNCS,CARGO,CHTR,INSTR",Y-L,PAJN,Non-Hub,,58.35471180555555,-134.5784705277778
28,50393.01*A,AIRPORT,AFE,2022-03-24,AAL,NONE,AK,ALASKA,PRINCE OF WALES,AK,KAKE,KAKE,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,PO BOX 112506,"JUNEAU, AK 99811-2506",(907) 465-4512,SCOTT GRAY,PO BOX 112506,"JUNEAU, AK 99811-2506",(907) 465-4512,056-57-40.9100N,205060.9050N,133-54-36.9400W,0482076.9400W,E,171.5,E,21E,2010.0,,JUNEAU,1.0,SE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,SIT,SITKA,907-966-2221,1-800-478-6300,JNU,JUNEAU,1-866-297-2236,AFE,Y,1986-11-01,O,,N,NO OBJECTION,,,,Y,S,C,2018-07-31,1986-10-21,,,,,,SEE RMK,,N,,122.9,Y,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4600.0,,,,2017-12-31,NACO,2002-09-09,NACO,2002-09-09,,TIE,,Y-L,PAFE,,Local,56.9613625,-133.9102611111111
29,50410.*A,AIRPORT,ENA,2022-03-24,AAL,NONE,AK,ALASKA,KENAI-COOK INLET,AK,KENAI,KENAI MUNI,PU,PU,CITY OF KENAI,210 FIDALGO ST,"KENAI, AK 99611",907-283-7951,ELAND CONWAY,305 N WILLOW SUITE 200,"KENAI, AK 99611",907-283-8281,060-34-23.8000N,218063.8000N,151-14-41.4000W,0544481.4000W,E,99.6,S,15E,2020.0,,ANCHORAGE,0.0,N,1200.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ENA,Y,1947-05-01,O,I A S 03/2005,NGPY,NO OBJECTION,N,N,N,Y,F,F,2021-07-08,,100LL A,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,Y,,121.3,Y,CG,N,,32.0,14.0,,1.0,,,,1040.0,,24529.0,6404.0,6142.0,2581.0,2019-05-31,3RD PARTY SURVEY,2014-12-08,3RD PARTY SURVEY,2014-12-08,,TIE,"CARGO,CHTR,INSTR,RNTL",Y-L,PAEN,Non-Hub,,60.573277777777776,-151.24483333333333
30,50412.03*A,AIRPORT,KTN,2022-03-24,AAL,NONE,AK,ALASKA,KETCHIKAN GATEWAY,AK,KETCHIKAN,KETCHIKAN INTL,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,6860 GLACIER HIGHWAY,"JUNEAU, AK 99801-7999",907-465-1786,ALEX PUERA,1000 ARPT TERMINAL WAY,"KETCHIKAN, AK 99901",907-225-6800,055-21-14.7000N,199274.7000N,131-42-40.4000W,0474160.4000W,E,92.4,S,21E,2010.0,,KETCHIKAN,1.0,W,2600.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,KTN,KETCHIKAN,907-225-9481,LC225-9481,JNU,JUNEAU,1-866-297-2236,KTN,Y,1973-04-01,O,I B S 03/2005,NGY,NO OBJECTION,Y,Y,N,Y,F,F,2020-02-27,,100LL A,,,,,SEE RMK,SEE RMK,N,122.95,123.6,Y,CG,Y,,3.0,1.0,1.0,0.0,,,,5290.0,,9789.0,350.0,395.0,135.0,2019-01-31,3RD PARTY SURVEY,2012-05-11,3RD PARTY SURVEY,2012-05-11,,"HGR,TIE","BCHGR,CARGO",Y-L,PAKT,Non-Hub,,55.354083333333335,-131.71122222222223
31,50416.*A,AIRPORT,AKN,2022-03-24,AAL,NONE,AK,ALASKA,BRISTOL BAY,AK,KING SALMON,KING SALMON,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,PO BOX 112500,"JUNEAU, AK 99811-2500",907-465-4512,FLOYD WILSON,PO BOX 65,"KING SALMON, AK 99613",907-246-3325,058-40-35.3800N,211235.3765N,156-38-55.2900W,0563935.2876W,E,73.4,S,11E,2025.0,,KODIAK,0.0,SE,1570.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,AKN,Y,1954-08-01,O,I B S 03/2005,NGY,NO OBJECTION,N,N,N,Y,F,F,2018-07-26,,100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,Y,122.95,121.9,Y,CG,,,33.0,3.0,,3.0,,,,1720.0,,16434.0,1425.0,4645.0,977.0,2021-06-30,FAA-EST,2008-12-08,NGS,2005-06-16,,TIE,CARGO,Y-L,PAKN,Non-Hub,,58.676493472222226,-156.648691
32,50420.01*A,AIRPORT,AKW,2022-03-24,AAL,NONE,AK,ALASKA,PRINCE OF WALES,AK,KLAWOCK,KLAWOCK,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,P.O. BOX 112506,"JUNEAU, AK 99811-2506",(907) 755-2229,TIM LACOUR,"PO BOX 91, ALASKA DOT&PF","CRAIG, AK 99921-0091",907-755-2229,055-34-45.2000N,200085.2000N,133-04-33.6000W,0479073.6000W,E,79.7,S,20E,2015.0,,KETCHIKAN,2.0,NE,607.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,KTN,KETCHIKAN,907-225-9481,LC225-9481,JNU,JUNEAU,1-866-297-2236,AKW,Y,1975-05-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,C,2018-08-06,,,NONE,NONE,NONE,NONE,SEE RMK,SEE RMK,N,,120.9,Y,CG,N,,7.0,0.0,0.0,0.0,,,,,,3300.0,200.0,700.0,,2017-12-31,3RD PARTY SURVEY,2017-05-29,3RD PARTY SURVEY,2017-05-29,,TIE,CHTR,Y-L,PAKW,Non-Hub,,55.57922222222223,-133.076
33,50425.*A,AIRPORT,ADQ,2022-03-24,AAL,NONE,AK,ALASKA,KODIAK ISLAND,AK,KODIAK,KODIAK,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,P O BOX 112500,"JUNEAU, AK 99811-2500",907-465-4512,PHILLIP SMITH,1500 ANTON LARSON RD,"KODIAK, AK 99615",907-487-4952,057-44-59.2600N,207899.2580N,152-29-38.2000W,0548978.1970W,E,78.7,S,14E,2020.0,,KODIAK,4.0,SW,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ADQ,Y,1948-04-01,O,I B S 04/2005,NGY,NO OBJECTION,N,N,N,Y,F,F,2019-10-31,,100LL A1,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,Y,122.8,119.8,Y,CG,N,,34.0,5.0,,2.0,,15.0,,1794.0,,3469.0,2390.0,16400.0,16423.0,2021-06-30,3RD PARTY SURVEY,2017-04-14,3RD PARTY SURVEY,2017-04-14,,,"AFRT,CARGO,CHTR",Y-L,PADQ,Non-Hub,,57.74979388888889,-152.49394361111112
34,50467.*A,AIRPORT,MCG,2022-03-24,AAL,NONE,AK,ALASKA,YUKON-KOYUKUK,AK,MC GRATH,MC GRATH,PU,PU,ALASKA DOT&PF CENTRAL REGION,PO BOX 196900,"ANCHORAGE, AK 99519-6900",(907) 269-0749,STEFFEN STRICK,PO BOX 21,"MCGRATH, AK 99627",907-524-3241,062-57-10.0200N,226630.0221N,155-36-25.3700W,0560185.3730W,E,342.7,S,19E,2005.0,,MC GRATH,0.0,W,641.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,MCG,MCGRATH,907-524-3611,LD524-3611,ENA,KENAI,1-866-864-1737,MCG,Y,1947-08-01,O,,NGY,NO OBJECTION,N,N,N,Y,F,C,2019-06-11,,100LL A1+,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,,123.6,Y,CG,N,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9000.0,1000.0,1000.0,,2018-12-31,3RD PARTY SURVEY,2013-07-22,3RD PARTY SURVEY,2013-07-22,,"HGR,TIE",CARGO,Y-L,PAMC,,Local,62.95278391666667,-155.60704805555557
35,50870.16*A,AIRPORT,5AK8,2022-03-24,AAL,NONE,AK,ALASKA,MATANUSKA-SUSITNA,AK,WASILLA,MEMORY LAKE,PR,PR,CURTIS MENARD,351 SWANSON AVENUE,"WASILLA, AK 99654",907-376-5855,JOE GRIFFITH,PO BOX 93322,"ANCHORAGE, AK 99509",907-376-5855,061-37-52.8600N,221872.8600N,149-25-56.7100W,0537956.7100W,E,420.0,E,25E,1985.0,,ANCHORAGE,3.0,N,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,N,1977-06-01,O,,,NO OBJECTION,N,N,,,2,N,1977-06-08,2018-05-10,,NONE,NONE,NONE,NONE,,,N,,122.8,N,,N,,3.0,,,,,,,,,,,,,,REGION,2006-11-21,,,,,,Y,,,,61.63135,-149.43241944444443
36,50124.*A,AIRPORT,CDV,2022-03-24,AAL,NONE,AK,ALASKA,VALDEZ-CORDOVA,AK,CORDOVA,MERLE K (MUDHOLE) SMITH,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER ROAD,"FAIRBANKS, AK 99709",907-451-5250,ROB MATTSON,BOX 598,"CORDOVA, AK 99574",907-424-3202,060-29-29.9000N,217769.9030N,145-28-39.2100W,0523719.2080W,E,53.0,S,19E,2015.0,,ANCHORAGE,11.0,SE,2959.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,JNU,JUNEAU,907-586-7380,1-866-297-2236,,,,CDV,Y,1949-01-01,O,I B S 04/2005,NGPSY,NO OBJECTION,N,N,N,Y,F,F,2018-06-14,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,123.6,Y,CG,N,,27.0,,,2.0,,,,2540.0,,4100.0,4100.0,1855.0,1010.0,2017-05-31,3RD PARTY SURVEY,2019-11-06,3RD PARTY SURVEY,2019-11-06,,TIE,CARGO,Y-L,PACV,Non-Hub,,60.49163972222222,-145.47755777777775
37,50035.*A,AIRPORT,MRI,2022-03-24,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,MERRILL FLD,PU,PU,MUNICIPALITY OF ANCHORAGE,800 MERRIL FIELD DR.,"ANCHORAGE, AK 99501-4129",907-343-6303,D. RALPH GIBBS,800 MERRIL FIELD DR.,"ANCHORAGE, AK 99501-4129",907-343-6303,061-12-48.7600N,220368.7622N,149-50-41.0100W,0539441.0069W,E,137.3,S,19E,2010.0,,ANCHORAGE,1.0,E,436.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,MRI,Y,1947-05-01,O,,NGSY,NO OBJECTION,Y,Y,,,S,C,2019-08-26,,100 A,MAJOR,MAJOR,LOW,LOW,SEE RMK,SS-SR,Y,122.95,126.0,N,CG,N,,786.0,41.0,,16.0,1.0,,,,,500.0,58872.0,66862.0,,2018-12-31,FAA-EST,2011-04-28,NACO,2003-07-09,,"HGR,TIE","AFRT,AMB,AVNCS,CARGO,CHTR,INSTR,RNTL,SALES,SURV",Y-L,PAMR,Non-Hub,,61.21354505555556,-149.8447241388889
38,50524.*A,AIRPORT,ENN,2022-03-24,AAL,NONE,AK,ALASKA,YUKON-KOYUKUK,AK,NENANA,NENANA MUNI,PU,PU,CITY OF NENANA,BOX 70,"NENANA, AK 99760",907-832-5441,JARET LAURENCE,BOX 70,"NENANA, AK 99760",907-888-9065,064-32-50.2800N,232370.2800N,149-04-26.1300W,0536666.1300W,E,367.7,S,21E,2010.0,,FAIRBANKS,1.0,S,1030.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,FAI,FAIRBANKS,907-474-0788,1-866-248-6516,,,,ENN,Y,1949-04-01,O,,NGPY,NO OBJECTION,N,N,N,Y,C,S,2020-08-13,,100LL A,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.1,Y,CG,N,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2500.0,1500.0,2000.0,,2019-12-31,3RD PARTY SURVEY,2021-05-01,3RD PARTY SURVEY,2021-05-01,,TIE,,Y-L,PANN,,Basic,64.54729999999999,-149.073925
39,50540.*A,AIRPORT,OME,2022-03-24,AAL,NONE,AK,ALASKA,NOME,AK,NOME,NOME,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER RD,"FAIRBANKS, AK 99709",907-443-2500,DARRIN OTTON,BOX 1048,"NOME, AK 99762",907-443-2500,064-30-45.2000N,232245.2000N,165-26-39.8000W,0595599.8000W,E,40.6,S,11E,2015.0,1100.0,NOME,2.0,W,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,OME,NOME,LC 443-2291,1-800-478-8400,FAI,FAIRBANKS,1-866-248-6516,OME,Y,,O,I B S 04/2005,NGPY,NO OBJECTION,Y,Y,N,Y,F,F,2019-03-21,,100LL A A1+,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,,123.6,Y,CG,N,,51.0,12.0,,5.0,,3.0,,1525.0,,14950.0,4750.0,4750.0,1475.0,2020-12-31,3RD PARTY SURVEY,2016-08-22,3RD PARTY SURVEY,2016-08-22,,HGR,CARGO,Y,PAOM,Non-Hub,,64.51255555555556,-165.44438888888888
40,50544.*A,AIRPORT,ORT,2022-03-24,AAL,NONE,AK,ALASKA,SOUTHEAST FAIRBANKS,AK,NORTHWAY,NORTHWAY,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER RD.,"FAIRBANKS, AK 99709",907-451-2200,SAM JENNINGS,BOX 356,"TOK, AK 99780",907-883-5128,062-57-40.2000N,226660.2000N,141-55-41.1000W,0510941.1000W,E,1720.1,S,24E,2005.0,,ANCHORAGE,0.0,S,1150.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,ORT,NORTHWAY,907-778-2219,1-800-478-6611,FAI,FAIRBANKS,1-866-248-6516,ORT,Y,1947-07-01,O,,NGY,NO OBJECTION,Y,Y,N,,F,S,2020-08-14,,,,,,,SEE RMK,SS-SR,N,,123.6,Y,CG,N,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4000.0,3500.0,8000.0,300.0,2019-12-31,3RD PARTY SURVEY,2012-07-15,3RD PARTY SURVEY,2012-07-15,,HGR,CARGO,Y-L,PAOR,,Basic,62.96116666666667,-141.92808333333332
41,50590.2*A,AIRPORT,PSG,2022-03-24,AAL,NONE,AK,ALASKA,WRANGELL-PETERSBURG,AK,PETERSBURG,PETERSBURG JAMES A JOHNSON,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,6860 GLACIER HWY,"JUNEAU, AK 99801-7999",907-465-1779,BARRY YOUNGBERG,P.O. BOX 1108,"PETERSBURG, AK 99811",907-772-4624,056-48-05.3000N,204485.3000N,132-56-46.4000W,0478606.4000W,E,113.2,S,21E,2010.0,,JUNEAU,1.0,SE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,SIT,SITKA,907-966-2221,1-800-478-6300,JNU,JUNEAU,1-866-297-2236,PSG,Y,1964-01-01,O,I B S 03/2005,NGY,NO OBJECTION,N,N,N,Y,F,F,2017-12-13,,100 A,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,,122.5,Y,CG,,,10.0,1.0,,1.0,,,,1392.0,,10000.0,1600.0,400.0,100.0,2017-12-01,3RD PARTY SURVEY,2011-09-23,3RD PARTY SURVEY,2011-09-23,,HGR,CARGO,Y-L,PAPG,Non-Hub,,56.801472222222216,-132.94622222222222
42,50601.*A,AIRPORT,PHO,2022-03-24,AAL,NONE,AK,ALASKA,NORTH SLOPE,AK,POINT HOPE,POINT HOPE,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER ROAD,"FAIRBANKS, AK 99709",907-451-2200,ALVIN WERNEKE,PO BOX 55,"KOTZEBUE, AK 99752",907-442-3147,068-20-55.5000N,246055.5000N,166-47-57.4000W,0600477.4000W,E,18.7,S,11E,2015.0,,CAPE LISBURNE,2.0,SW,22.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,OTZ,KOTZEBUE,907-442-3310,1-800-478-7460,FAI,FAIRBANKS,1-866-248-6516,PHO,Y,1958-07-01,O,,NGSY,NO OBJECTION,N,N,N,Y,C,C,2021-06-27,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.8,Y,CG,N,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1200.0,0.0,0.0,,2020-12-31,3RD PARTY SURVEY,2010-08-06,3RD PARTY SURVEY,2010-08-06,,TIE,CARGO,Y-L,PAPO,,Local,68.34875,-166.7992777777778
43,50612.6*A,AIRPORT,KPC,2022-03-24,AAL,NONE,AK,ALASKA,NOME,AK,PORT CLARENCE,PORT CLARENCE CGS,CG,PR,US COAST GUARD,USCG LORAN STA PC   BOX KPC,"NOME, AK 99762-8998",907-642-3844,CMMD OFFICER MATTHEW BOYLE,USCG LORAN STA PC   BOX KPC,"PORT CLARENCE CGS, AK 99762",907-642-3844,065-15-12.4400N,234912.4400N,166-51-27.4600W,0600687.4600W,E,10.0,S,16E,1985.0,,NOME,1.0,NE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,OME,NOME,LC 443-2291,1-800-478-8400,FAI,FAIRBANKS,1-866-248-6516,,N,1963-07-01,O,,,,N,N,N,,2,N,1992-09-09,2008-05-01,,NONE,NONE,,,SEE RMK,,N,122.8,122.8,Y,,N,,,,,,,,,,,100.0,,100.0,,1992-09-09,OWNER,2010-03-03,OWNER,2010-03-03,,,,Y,PAPC,,,65.25345555555556,-166.85762777777776
44,50429.*A,AIRPORT,OTZ,2022-03-24,AAL,NONE,AK,ALASKA,NORTHWEST ARCTIC,AK,KOTZEBUE,RALPH WIEN MEML,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER RD,"FAIRBANKS, AK 99701",907-451-5250,ALVIN WERNEKE,BOX 55,"KOTZEBUE, AK 99752",907-442-3147,066-53-05.3000N,240785.3000N,162-35-53.3000W,0585353.3000W,E,15.4,S,11E,2020.0,,NOME,1.0,S,1480.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,Y,OTZ,KOTZEBUE,907-442-3310,1-800-478-7460,FAI,FAIRBANKS,1-866-248-6516,OTZ,Y,1947-09-01,O,I B S 04/2005,NGSY,CONDITIONAL,N,N,N,Y,F,F,2021-07-01,,100 A,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,123.6,Y,CG,N,,37.0,6.0,,,,,,2000.0,,20000.0,7000.0,30000.0,1000.0,2014-12-01,3RD PARTY SURVEY,2015-10-06,3RD PARTY SURVEY,2015-10-06,,HGR,CARGO,Y-L,PAOT,Non-Hub,,66.88480555555556,-162.59813888888888
45,50651.*A,AIRPORT,DGG,2022-03-24,AAL,NONE,AK,ALASKA,NOME,AK,RED DOG,RED DOG,PR,PR,NANA REGIONAL CORP. INC,"2525 C ST, SUITE 310","ANCHORAGE, AK 99503",,ROBERT MERCULIEFF,"3105 LAKESHORE DR, BLDG A, SUITE 101","ANCHORAGE, AK 99517",907-754-5445,068-01-55.6000N,244915.6000N,162-53-57.1000W,0586437.1000W,E,969.0,S,11E,2020.0,,NOME,1.0,S,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,OTZ,KOTZEBUE,907-442-3310,1-800-478-7460,FAI,FAIRBANKS,1-866-248-6516,FDC,N,1986-06-01,O,IV A U 06/1986,,CONDITIONAL,,,,,F,F,2001-07-26,2022-02-07,,,,,,SEE RMK,SEE RMK,N,123.0,,Y,CG,,,,,,,,,,,,,,,,2000-12-31,3RD PARTY SURVEY,2009-11-01,3RD PARTY SURVEY,2009-11-01,,,,Y-L,PADG,,,68.0321111111111,-162.89919444444445
